CaseID,Activity,Timestamp
2902,E,2020-01-17 09:16:00
2902,G,2020-01-17 09:53:00
2903,A,2020-01-10 16:16:00
2903,B,2020-01-10 16:41:00
2903,C,2020-01-10 17:38:00
2903,E,2020-01-10 19:33:00
2903,G,2020-01-10 19:48:00
2904,A,2020-01-07 01:55:00
2904,B,2020-01-07 02:57:00
2904,C,2020-01-07 04:46:00
2904,E,2020-01-07 05:48:00
2904,G,2020-01-07 07:13:00
2905,A,2020-01-06 05:14:00
2905,B,2020-01-06 05:44:00
2905,C,2020-01-06 07:37:00
2905,E,2020-01-06 08:19:00
2905,G,2020-01-06 09:32:00
2906,A,2020-01-31 04:37:00
2906,B,2020-01-31 05:47:00
2906,C,2020-01-31 06:51:00
2906,E,2020-01-31 08:07:00
2906,G,2020-01-31 08:43:00
2907,A,2020-01-04 05:36:00
2907,B,2020-01-04 07:21:00
2907,C,2020-01-04 07:38:00
2907,E,2020-01-04 08:25:00
2907,G,2020-01-04 09:18:00
2908,A,2020-01-31 16:10:00
2908,B,2020-01-31 17:06:00
2908,C,2020-01-31 18:47:00
2908,E,2020-01-31 19:43:00
2908,G,2020-01-31 20:22:00
2909,A,2020-01-03 04:22:00
2909,B,2020-01-03 05:48:00
2909,C,2020-01-03 06:34:00
2909,E,2020-01-03 08:24:00
2909,G,2020-01-03 09:59:00
2910,A,2020-01-03 13:33:00
2910,B,2020-01-03 13:59:00
2910,C,2020-01-03 15:37:00
2910,E,2020-01-03 16:18:00
2910,G,2020-01-03 17:43:00
2911,A,2020-01-28 04:33:00
2911,B,2020-01-28 04:52:00
2911,C,2020-01-28 06:26:00
2911,E,2020-01-28 07:38:00
2911,G,2020-01-28 08:26:00
2912,A,2020-01-29 13:54:00
2912,B,2020-01-29 14:33:00
2912,C,2020-01-29 15:55:00
2912,E,2020-01-29 16:15:00
2912,G,2020-01-29 17:57:00
2913,A,2020-01-04 18:41:00
2913,B,2020-01-04 19:44:00
2913,C,2020-01-04 20:53:00
2913,E,2020-01-04 22:31:00
2913,G,2020-01-05 00:15:00
2914,A,2020-01-28 01:32:00
2914,B,2020-01-28 02:53:00
2914,C,2020-01-28 03:14:00
2914,E,2020-01-28 03:58:00
2914,G,2020-01-28 05:15:00
2915,A,2020-01-08 06:39:00
2915,B,2020-01-08 07:50:00
2915,C,2020-01-08 09:42:00
2915,E,2020-01-08 10:06:00
2915,G,2020-01-08 10:59:00
2916,A,2020-01-12 13:56:00
2916,B,2020-01-12 14:52:00
2916,C,2020-01-12 15:47:00
2916,E,2020-01-12 16:58:00
2916,G,2020-01-12 18:45:00
2917,A,2020-01-14 03:19:00
2917,B,2020-01-14 04:30:00
2917,C,2020-01-14 04:59:00
2917,E,2020-01-14 06:41:00
2917,G,2020-01-14 08:33:00
2918,A,2020-01-13 13:21:00
2918,B,2020-01-13 14:53:00
2918,C,2020-01-13 16:45:00
2918,E,2020-01-13 18:24:00
2918,G,2020-01-13 19:13:00
2919,A,2020-01-21 23:23:00
2919,B,2020-01-21 23:53:00
2919,C,2020-01-22 01:15:00
2919,E,2020-01-22 01:34:00
2919,G,2020-01-22 03:05:00
2920,A,2020-01-05 19:53:00
2920,B,2020-01-05 21:45:00
2920,C,2020-01-05 23:42:00
2920,E,2020-01-06 00:30:00
2920,G,2020-01-06 01:31:00
2921,A,2020-01-17 20:37:00
2921,B,2020-01-17 22:20:00
2921,C,2020-01-17 22:49:00
2921,E,2020-01-18 00:03:00
2921,G,2020-01-18 00:28:00
2922,A,2020-01-24 01:31:00
2922,B,2020-01-24 03:02:00
2922,C,2020-01-24 03:36:00
2922,E,2020-01-24 04:51:00
2922,G,2020-01-24 05:47:00
2923,A,2020-01-13 19:39:00
2923,B,2020-01-13 21:34:00
2923,C,2020-01-13 22:22:00
2923,E,2020-01-13 23:19:00
2923,G,2020-01-13 23:47:00
2924,A,2020-01-26 23:16:00
2924,B,2020-01-27 00:42:00
2924,C,2020-01-27 02:04:00
2924,E,2020-01-27 04:03:00
2924,G,2020-01-27 05:04:00
2925,A,2020-01-04 03:05:00
2925,B,2020-01-04 04:50:00
2925,C,2020-01-04 06:00:00
2925,E,2020-01-04 06:50:00
2925,G,2020-01-04 07:41:00
2926,A,2020-01-29 02:43:00
2926,B,2020-01-29 04:11:00
2926,C,2020-01-29 04:40:00
2926,E,2020-01-29 06:19:00
2926,G,2020-01-29 07:02:00
2927,A,2020-01-30 11:49:00
2927,B,2020-01-30 12:32:00
2927,C,2020-01-30 14:17:00
2927,E,2020-01-30 15:17:00
2927,G,2020-01-30 15:38:00
2928,A,2020-01-25 02:27:00
2928,B,2020-01-25 03:04:00
2928,C,2020-01-25 04:00:00
2928,E,2020-01-25 05:31:00
2928,G,2020-01-25 06:39:00
2929,A,2020-01-02 05:56:00
2929,B,2020-01-02 06:14:00
2929,C,2020-01-02 07:26:00
2929,E,2020-01-02 08:15:00
2929,G,2020-01-02 10:04:00
2930,A,2020-01-09 15:32:00
2930,B,2020-01-09 16:21:00
2930,C,2020-01-09 17:58:00
2930,E,2020-01-09 19:17:00
2930,G,2020-01-09 20:24:00
2931,A,2020-01-23 18:12:00
2931,B,2020-01-23 19:19:00
2931,C,2020-01-23 20:11:00
2931,E,2020-01-23 21:55:00
2931,G,2020-01-23 23:27:00
2932,A,2020-01-16 08:29:00
2932,B,2020-01-16 09:29:00
2932,C,2020-01-16 10:20:00
2932,E,2020-01-16 11:14:00
2932,G,2020-01-16 12:43:00
2933,A,2020-01-09 19:17:00
2933,B,2020-01-09 21:03:00
2933,C,2020-01-09 22:54:00
2933,E,2020-01-10 00:08:00
2933,G,2020-01-10 01:51:00
2934,A,2020-01-04 04:20:00
2934,B,2020-01-04 05:45:00
2934,C,2020-01-04 06:37:00
2934,E,2020-01-04 07:47:00
2934,G,2020-01-04 09:35:00
2935,A,2020-01-11 04:48:00
2935,B,2020-01-11 06:19:00
2935,C,2020-01-11 07:10:00
2935,E,2020-01-11 08:42:00
2935,G,2020-01-11 10:12:00
2936,A,2020-01-07 05:34:00
2936,B,2020-01-07 07:21:00
2936,C,2020-01-07 08:36:00
2936,E,2020-01-07 09:34:00
2936,G,2020-01-07 11:06:00
2937,A,2020-01-06 06:30:00
2937,B,2020-01-06 07:08:00
2937,C,2020-01-06 07:34:00
2937,E,2020-01-06 08:22:00
2937,G,2020-01-06 08:41:00
2938,A,2020-01-05 07:00:00
2938,B,2020-01-05 08:09:00
2938,C,2020-01-05 09:49:00
2938,E,2020-01-05 10:47:00
2938,G,2020-01-05 12:20:00
2939,A,2020-01-30 18:31:00
2939,B,2020-01-30 20:03:00
2939,C,2020-01-30 21:07:00
2939,E,2020-01-30 21:52:00
2939,G,2020-01-30 23:48:00
2940,A,2020-01-10 02:19:00
2940,B,2020-01-10 03:02:00
2940,C,2020-01-10 03:51:00
2940,E,2020-01-10 04:08:00
2940,G,2020-01-10 04:39:00
2941,A,2020-01-24 11:34:00
2941,B,2020-01-24 13:26:00
2941,C,2020-01-24 15:12:00
2941,E,2020-01-24 15:33:00
2941,G,2020-01-24 16:12:00
2942,A,2020-01-13 14:06:00
2942,B,2020-01-13 14:21:00
2942,C,2020-01-13 15:54:00
2942,E,2020-01-13 16:10:00
2942,G,2020-01-13 18:09:00
2943,A,2020-01-30 22:48:00
2943,B,2020-01-31 00:42:00
2943,C,2020-01-31 01:13:00
2943,E,2020-01-31 03:04:00
2943,G,2020-01-31 04:38:00
2944,A,2020-01-21 01:38:00
2944,B,2020-01-21 03:18:00
2944,C,2020-01-21 04:14:00
2944,E,2020-01-21 05:32:00
2944,G,2020-01-21 07:03:00
2945,A,2020-01-01 23:08:00
2945,B,2020-01-02 00:39:00
2945,C,2020-01-02 02:06:00
2945,E,2020-01-02 02:21:00
2945,G,2020-01-02 03:23:00
2946,A,2020-01-23 10:34:00
2946,B,2020-01-23 12:31:00
2946,C,2020-01-23 14:18:00
2946,E,2020-01-23 14:54:00
2946,G,2020-01-23 16:31:00
2947,A,2020-01-19 08:42:00
2947,B,2020-01-19 09:43:00
2947,C,2020-01-19 11:03:00
2947,E,2020-01-19 12:51:00
2947,G,2020-01-19 14:29:00
2948,A,2020-01-08 22:04:00
2948,B,2020-01-08 23:48:00
2948,C,2020-01-09 01:34:00
2948,E,2020-01-09 03:19:00
2948,G,2020-01-09 04:54:00
2949,A,2020-01-02 00:41:00
2949,B,2020-01-02 02:19:00
2949,C,2020-01-02 03:45:00
2949,E,2020-01-02 05:27:00
2949,G,2020-01-02 07:22:00
2950,A,2020-01-20 22:25:00
2950,B,2020-01-21 00:24:00
2950,C,2020-01-21 01:48:00
2950,E,2020-01-21 02:28:00
2950,G,2020-01-21 03:07:00
2951,A,2020-01-14 03:37:00
2951,B,2020-01-14 04:43:00
2951,C,2020-01-14 05:37:00
2951,E,2020-01-14 06:18:00
2951,G,2020-01-14 08:13:00
2952,A,2020-01-13 19:47:00
2952,B,2020-01-13 20:52:00
2952,C,2020-01-13 21:19:00
2952,E,2020-01-13 21:42:00
2952,G,2020-01-13 22:18:00
2953,A,2020-01-21 10:31:00
2953,B,2020-01-21 11:00:00
2953,C,2020-01-21 11:40:00
2953,E,2020-01-21 12:48:00
2953,G,2020-01-21 13:11:00
2954,A,2020-01-30 00:08:00
2954,B,2020-01-30 01:57:00
2954,C,2020-01-30 02:49:00
2954,E,2020-01-30 03:35:00
2954,G,2020-01-30 04:45:00
2955,A,2020-01-28 10:17:00
2955,B,2020-01-28 11:46:00
2955,C,2020-01-28 12:27:00
2955,E,2020-01-28 14:09:00
2955,G,2020-01-28 15:59:00
2956,A,2020-01-02 06:09:00
2956,B,2020-01-02 06:48:00
2956,C,2020-01-02 07:40:00
2956,E,2020-01-02 09:32:00
2956,G,2020-01-02 10:14:00
2957,A,2020-01-03 06:48:00
2957,B,2020-01-03 07:23:00
2957,C,2020-01-03 08:19:00
2957,E,2020-01-03 09:37:00
2957,G,2020-01-03 10:56:00
2958,A,2020-01-16 04:30:00
2958,B,2020-01-16 05:03:00
2958,C,2020-01-16 05:42:00
2958,E,2020-01-16 06:41:00
2958,G,2020-01-16 07:05:00
2959,A,2020-01-03 00:26:00
2959,B,2020-01-03 01:18:00
2959,C,2020-01-03 03:01:00
2959,E,2020-01-03 03:41:00
2959,G,2020-01-03 04:20:00
2960,A,2020-01-06 17:37:00
2960,B,2020-01-06 18:41:00
2960,C,2020-01-06 19:27:00
2960,E,2020-01-06 19:46:00
2960,G,2020-01-06 21:05:00
2961,A,2020-01-03 18:40:00
2961,B,2020-01-03 20:34:00
2961,C,2020-01-03 21:52:00
2961,E,2020-01-03 23:16:00
2961,G,2020-01-04 00:51:00
2962,A,2020-01-12 00:22:00
2962,B,2020-01-12 00:54:00
2962,C,2020-01-12 01:58:00
2962,E,2020-01-12 02:39:00
2962,G,2020-01-12 04:08:00
2963,A,2020-01-29 16:42:00
2963,B,2020-01-29 17:06:00
2963,C,2020-01-29 18:33:00
2963,E,2020-01-29 19:47:00
2963,G,2020-01-29 20:30:00
2964,A,2020-01-29 13:32:00
2964,B,2020-01-29 14:29:00
2964,C,2020-01-29 15:57:00
2964,E,2020-01-29 16:35:00
2964,G,2020-01-29 17:27:00
2965,A,2020-01-20 00:58:00
2965,B,2020-01-20 01:31:00
2965,C,2020-01-20 02:44:00
2965,E,2020-01-20 03:46:00
2965,G,2020-01-20 05:25:00
2966,A,2020-01-08 02:23:00
2966,B,2020-01-08 03:41:00
2966,C,2020-01-08 04:00:00
2966,E,2020-01-08 04:22:00
2966,G,2020-01-08 05:43:00
2967,A,2020-01-20 19:32:00
2967,B,2020-01-20 20:05:00
2967,C,2020-01-20 21:24:00
2967,E,2020-01-20 22:07:00
2967,G,2020-01-20 22:42:00
2968,A,2020-01-06 05:26:00
2968,B,2020-01-06 06:36:00
2968,C,2020-01-06 07:34:00
2968,E,2020-01-06 08:36:00
2968,G,2020-01-06 09:29:00
2969,A,2020-01-12 22:56:00
2969,B,2020-01-12 23:43:00
2969,C,2020-01-13 00:39:00
2969,E,2020-01-13 01:56:00
2969,G,2020-01-13 02:18:00
2970,A,2020-01-15 10:23:00
2970,B,2020-01-15 10:39:00
2970,C,2020-01-15 11:50:00
2970,E,2020-01-15 13:27:00
2970,G,2020-01-15 15:26:00
2971,A,2020-01-07 10:33:00
2971,B,2020-01-07 12:31:00
2971,C,2020-01-07 13:01:00
2971,E,2020-01-07 15:00:00
2971,G,2020-01-07 16:38:00
2972,A,2020-01-08 01:25:00
2972,B,2020-01-08 02:06:00
2972,C,2020-01-08 03:09:00
2972,E,2020-01-08 03:33:00
2972,G,2020-01-08 03:53:00
2973,A,2020-01-02 05:27:00
2973,B,2020-01-02 06:16:00
2973,C,2020-01-02 07:07:00
2973,E,2020-01-02 07:57:00
2973,G,2020-01-02 09:35:00
2974,A,2020-01-03 00:37:00
2974,B,2020-01-03 02:06:00
2974,C,2020-01-03 02:27:00
2974,E,2020-01-03 03:53:00
2974,G,2020-01-03 04:49:00
2975,A,2020-01-14 04:34:00
2975,B,2020-01-14 06:09:00
2975,C,2020-01-14 07:07:00
2975,E,2020-01-14 07:25:00
2975,G,2020-01-14 09:13:00
2976,A,2020-01-25 20:13:00
2976,B,2020-01-25 20:30:00
2976,C,2020-01-25 22:09:00
2976,E,2020-01-26 00:04:00
2976,G,2020-01-26 01:20:00
2977,A,2020-01-03 01:23:00
2977,B,2020-01-03 01:47:00
2977,C,2020-01-03 02:05:00
2977,E,2020-01-03 02:22:00
2977,G,2020-01-03 02:39:00
2978,A,2020-01-26 16:36:00
2978,B,2020-01-26 16:51:00
2978,C,2020-01-26 17:07:00
2978,E,2020-01-26 18:06:00
2978,G,2020-01-26 18:53:00
2979,A,2020-01-09 21:25:00
2979,B,2020-01-09 22:22:00
2979,C,2020-01-09 23:05:00
2979,E,2020-01-09 23:36:00
2979,G,2020-01-10 01:32:00
2980,A,2020-01-09 11:27:00
2980,B,2020-01-09 11:59:00
2980,C,2020-01-09 12:53:00
2980,E,2020-01-09 14:06:00
2980,G,2020-01-09 14:48:00
2981,A,2020-01-08 14:32:00
2981,B,2020-01-08 16:17:00
2981,C,2020-01-08 16:56:00
2981,E,2020-01-08 17:20:00
2981,G,2020-01-08 18:04:00
2982,A,2020-01-10 17:38:00
2982,B,2020-01-10 18:34:00
2982,C,2020-01-10 19:03:00
2982,E,2020-01-10 19:50:00
2982,G,2020-01-10 20:36:00
2983,A,2020-01-23 11:06:00
2983,B,2020-01-23 12:18:00
2983,C,2020-01-23 13:25:00
2983,E,2020-01-23 13:53:00
2983,G,2020-01-23 15:34:00
2984,A,2020-01-16 04:24:00
2984,B,2020-01-16 04:43:00
2984,C,2020-01-16 05:02:00
2984,E,2020-01-16 05:20:00
2984,G,2020-01-16 06:49:00
2985,A,2020-01-19 16:01:00
2985,B,2020-01-19 16:55:00
2985,C,2020-01-19 17:45:00
2985,E,2020-01-19 18:47:00
2985,G,2020-01-19 19:13:00
2986,A,2020-01-16 03:26:00
2986,B,2020-01-16 04:43:00
2986,C,2020-01-16 04:59:00
2986,E,2020-01-16 06:09:00
2986,G,2020-01-16 08:00:00
2987,A,2020-01-30 22:55:00
2987,B,2020-01-30 23:56:00
2987,C,2020-01-31 01:24:00
2987,E,2020-01-31 01:59:00
2987,G,2020-01-31 02:30:00
2988,A,2020-01-17 11:59:00
2988,B,2020-01-17 12:53:00
2988,C,2020-01-17 14:37:00
2988,E,2020-01-17 15:16:00
2988,G,2020-01-17 16:57:00
2989,A,2020-01-13 05:04:00
2989,B,2020-01-13 06:16:00
2989,C,2020-01-13 07:04:00
2989,E,2020-01-13 07:46:00
2989,G,2020-01-13 09:08:00
2990,A,2020-01-23 10:59:00
2990,B,2020-01-23 12:27:00
2990,C,2020-01-23 14:08:00
2990,E,2020-01-23 16:05:00
2990,G,2020-01-23 17:59:00
2991,A,2020-01-05 15:17:00
2991,B,2020-01-05 17:09:00
2991,C,2020-01-05 18:11:00
2991,E,2020-01-05 19:55:00
2991,G,2020-01-05 20:13:00
2992,A,2020-01-14 07:03:00
2992,B,2020-01-14 07:27:00
2992,C,2020-01-14 08:51:00
2992,E,2020-01-14 09:49:00
2992,G,2020-01-14 11:34:00
2993,A,2020-01-16 21:01:00
2993,B,2020-01-16 21:32:00
2993,C,2020-01-16 22:32:00
2993,E,2020-01-16 22:58:00
2993,G,2020-01-17 00:40:00
2994,A,2020-01-06 11:17:00
2994,B,2020-01-06 12:08:00
2994,C,2020-01-06 12:38:00
2994,E,2020-01-06 13:24:00
2994,G,2020-01-06 14:48:00
2995,A,2020-01-06 05:59:00
2995,B,2020-01-06 06:24:00
2995,C,2020-01-06 06:58:00
2995,E,2020-01-06 07:52:00
2995,G,2020-01-06 09:41:00
2996,A,2020-01-05 01:22:00
2996,B,2020-01-05 02:38:00
2996,C,2020-01-05 04:22:00
2996,E,2020-01-05 05:31:00
2996,G,2020-01-05 05:53:00
2997,A,2020-01-02 07:28:00
2997,B,2020-01-02 09:06:00
2997,C,2020-01-02 10:40:00
2997,E,2020-01-02 11:23:00
2997,G,2020-01-02 12:14:00
2998,A,2020-01-28 12:58:00
2998,B,2020-01-28 14:34:00
2998,C,2020-01-28 14:52:00
2998,E,2020-01-28 15:47:00
2998,G,2020-01-28 16:46:00
2999,A,2020-01-08 11:50:00
2999,B,2020-01-08 12:09:00
2999,C,2020-01-08 13:07:00
2999,E,2020-01-08 14:39:00
2999,G,2020-01-08 16:32:00
3000,A,2020-01-10 23:19:00
3000,B,2020-01-11 01:18:00
3000,C,2020-01-11 02:44:00
3000,E,2020-01-11 03:46:00
3000,G,2020-01-11 05:25:00
3001,A,2020-01-17 06:05:00
3001,B,2020-01-17 07:42:00
3001,C,2020-01-17 09:11:00
3001,E,2020-01-17 10:23:00
3001,G,2020-01-17 11:26:00
3002,A,2020-01-11 08:40:00
3002,B,2020-01-11 10:14:00
3002,C,2020-01-11 11:02:00
3002,E,2020-01-11 12:24:00
3002,G,2020-01-11 13:08:00
3003,A,2020-01-24 18:55:00
3003,B,2020-01-24 20:45:00
3003,C,2020-01-24 22:04:00
3003,E,2020-01-24 23:31:00
3003,G,2020-01-25 01:06:00
3004,A,2020-01-07 08:19:00
3004,B,2020-01-07 10:03:00
3004,C,2020-01-07 10:55:00
3004,E,2020-01-07 12:08:00
3004,G,2020-01-07 13:02:00
3005,A,2020-01-10 06:58:00
3005,B,2020-01-10 07:52:00
3005,C,2020-01-10 09:17:00
3005,E,2020-01-10 11:01:00
3005,G,2020-01-10 11:34:00
3006,A,2020-01-09 03:40:00
3006,B,2020-01-09 04:29:00
3006,C,2020-01-09 05:15:00
3006,E,2020-01-09 06:17:00
3006,G,2020-01-09 06:52:00
3007,A,2020-01-10 07:35:00
3007,B,2020-01-10 08:42:00
3007,C,2020-01-10 09:59:00
3007,E,2020-01-10 11:10:00
3007,G,2020-01-10 12:44:00
3008,A,2020-01-22 20:59:00
3008,B,2020-01-22 21:51:00
3008,C,2020-01-22 22:50:00
3008,E,2020-01-23 00:48:00
3008,G,2020-01-23 01:28:00
3009,A,2020-01-24 14:56:00
3009,B,2020-01-24 15:56:00
3009,C,2020-01-24 16:19:00
3009,E,2020-01-24 18:05:00
3009,G,2020-01-24 19:13:00
3010,A,2020-01-24 17:22:00
3010,B,2020-01-24 18:46:00
3010,C,2020-01-24 19:16:00
3010,E,2020-01-24 19:34:00
3010,G,2020-01-24 20:09:00
3011,A,2020-01-15 07:57:00
3011,B,2020-01-15 08:29:00
3011,C,2020-01-15 09:46:00
3011,E,2020-01-15 10:19:00
3011,G,2020-01-15 11:16:00
3012,A,2020-01-08 22:54:00
3012,B,2020-01-09 00:06:00
3012,C,2020-01-09 01:03:00
3012,E,2020-01-09 01:53:00
3012,G,2020-01-09 02:41:00
3013,A,2020-01-02 12:01:00
3013,B,2020-01-02 13:12:00
3013,C,2020-01-02 14:12:00
3013,E,2020-01-02 15:13:00
3013,G,2020-01-02 16:50:00
3014,A,2020-01-30 13:36:00
3014,B,2020-01-30 14:40:00
3014,C,2020-01-30 16:24:00
3014,E,2020-01-30 18:12:00
3014,G,2020-01-30 19:07:00
3015,A,2020-01-27 03:00:00
3015,B,2020-01-27 04:24:00
3015,C,2020-01-27 05:59:00
3015,E,2020-01-27 06:51:00
3015,G,2020-01-27 07:50:00
3016,A,2020-01-15 21:15:00
3016,B,2020-01-15 22:10:00
3016,C,2020-01-15 22:36:00
3016,E,2020-01-15 23:01:00
3016,G,2020-01-15 23:34:00
3017,A,2020-01-23 18:13:00
3017,B,2020-01-23 18:51:00
3017,C,2020-01-23 20:04:00
3017,E,2020-01-23 21:33:00
3017,G,2020-01-23 22:15:00
3018,A,2020-01-28 11:07:00
3018,B,2020-01-28 11:50:00
3018,C,2020-01-28 12:54:00
3018,E,2020-01-28 13:20:00
3018,G,2020-01-28 14:25:00
3019,A,2020-01-15 02:42:00
3019,B,2020-01-15 04:03:00
3019,C,2020-01-15 05:01:00
3019,E,2020-01-15 06:20:00
3019,G,2020-01-15 07:07:00
3020,A,2020-01-26 20:12:00
3020,B,2020-01-26 21:26:00
3020,C,2020-01-26 21:46:00
3020,E,2020-01-26 22:57:00
3020,G,2020-01-27 00:06:00
3021,A,2020-01-20 20:59:00
3021,B,2020-01-20 22:49:00
3021,C,2020-01-20 23:31:00
3021,E,2020-01-21 00:02:00
3021,G,2020-01-21 01:11:00
3022,A,2020-01-11 20:35:00
3022,B,2020-01-11 22:27:00
3022,C,2020-01-11 23:36:00
3022,E,2020-01-12 00:05:00
3022,G,2020-01-12 01:24:00
3023,A,2020-01-31 00:04:00
3023,B,2020-01-31 02:02:00
3023,C,2020-01-31 03:23:00
3023,E,2020-01-31 05:23:00
3023,G,2020-01-31 06:14:00
3024,A,2020-01-23 20:59:00
3024,B,2020-01-23 22:11:00
3024,C,2020-01-24 00:07:00
3024,E,2020-01-24 01:13:00
3024,G,2020-01-24 02:44:00
3025,A,2020-01-18 19:47:00
3025,B,2020-01-18 21:28:00
3025,C,2020-01-18 22:49:00
3025,E,2020-01-19 00:23:00
3025,G,2020-01-19 02:23:00
3026,A,2020-01-25 13:39:00
3026,B,2020-01-25 14:29:00
3026,C,2020-01-25 16:14:00
3026,E,2020-01-25 16:50:00
3026,G,2020-01-25 17:31:00
3027,A,2020-01-02 19:16:00
3027,B,2020-01-02 20:50:00
3027,C,2020-01-02 21:50:00
3027,E,2020-01-02 22:40:00
3027,G,2020-01-02 23:10:00
3028,A,2020-01-25 21:03:00
3028,B,2020-01-25 22:14:00
3028,C,2020-01-25 22:30:00
3028,E,2020-01-25 22:57:00
3028,G,2020-01-25 23:22:00
3029,A,2020-01-24 23:21:00
3029,B,2020-01-24 23:37:00
3029,C,2020-01-25 00:19:00
3029,E,2020-01-25 01:16:00
3029,G,2020-01-25 01:51:00
3030,A,2020-01-08 23:25:00
3030,B,2020-01-09 01:00:00
3030,C,2020-01-09 02:28:00
3030,E,2020-01-09 03:32:00
3030,G,2020-01-09 04:24:00
3031,A,2020-01-22 02:32:00
3031,B,2020-01-22 03:57:00
3031,C,2020-01-22 05:54:00
3031,E,2020-01-22 06:57:00
3031,G,2020-01-22 08:55:00
3032,A,2020-01-15 19:19:00
3032,B,2020-01-15 19:46:00
3032,C,2020-01-15 20:44:00
3032,E,2020-01-15 21:44:00
3032,G,2020-01-15 23:23:00
3033,A,2020-01-16 22:57:00
3033,B,2020-01-17 00:30:00
3033,C,2020-01-17 01:01:00
3033,E,2020-01-17 01:16:00
3033,G,2020-01-17 02:07:00
3034,A,2020-01-14 17:28:00
3034,B,2020-01-14 19:06:00
3034,C,2020-01-14 21:04:00
3034,E,2020-01-14 21:52:00
3034,G,2020-01-14 23:19:00
3035,A,2020-01-08 16:43:00
3035,B,2020-01-08 18:37:00
3035,C,2020-01-08 19:55:00
3035,E,2020-01-08 20:32:00
3035,G,2020-01-08 20:56:00
3036,A,2020-01-28 12:02:00
3036,B,2020-01-28 13:54:00
3036,C,2020-01-28 14:17:00
3036,E,2020-01-28 16:06:00
3036,G,2020-01-28 17:34:00
3037,A,2020-01-23 03:05:00
3037,B,2020-01-23 04:25:00
3037,C,2020-01-23 04:47:00
3037,E,2020-01-23 05:04:00
3037,G,2020-01-23 07:01:00
3038,A,2020-01-17 19:44:00
3038,B,2020-01-17 20:37:00
3038,C,2020-01-17 21:03:00
3038,E,2020-01-17 23:00:00
3038,G,2020-01-17 23:54:00
3039,A,2020-01-03 13:22:00
3039,B,2020-01-03 14:23:00
3039,C,2020-01-03 15:42:00
3039,E,2020-01-03 17:28:00
3039,G,2020-01-03 18:46:00
3040,A,2020-01-01 12:11:00
3040,B,2020-01-01 13:58:00
3040,C,2020-01-01 14:55:00
3040,E,2020-01-01 16:55:00
3040,G,2020-01-01 17:12:00
3041,A,2020-01-17 08:56:00
3041,B,2020-01-17 10:46:00
3041,C,2020-01-17 12:46:00
3041,E,2020-01-17 13:22:00
3041,G,2020-01-17 15:12:00
3042,A,2020-01-08 12:45:00
3042,B,2020-01-08 14:16:00
3042,C,2020-01-08 15:20:00
3042,E,2020-01-08 15:41:00
3042,G,2020-01-08 17:01:00
3043,A,2020-01-01 17:18:00
3043,B,2020-01-01 18:54:00
3043,C,2020-01-01 20:24:00
3043,E,2020-01-01 22:14:00
3043,G,2020-01-01 23:18:00
3044,A,2020-01-30 01:02:00
3044,B,2020-01-30 01:28:00
3044,C,2020-01-30 02:33:00
3044,E,2020-01-30 04:15:00
3044,G,2020-01-30 06:10:00
3045,A,2020-01-31 16:39:00
3045,B,2020-01-31 18:18:00
3045,C,2020-01-31 18:59:00
3045,E,2020-01-31 19:59:00
3045,G,2020-01-31 21:29:00
3046,A,2020-01-21 10:17:00
3046,B,2020-01-21 12:14:00
3046,C,2020-01-21 13:14:00
3046,E,2020-01-21 14:14:00
3046,G,2020-01-21 16:13:00
3047,A,2020-01-24 07:18:00
3047,B,2020-01-24 07:55:00
3047,C,2020-01-24 09:31:00
3047,E,2020-01-24 11:02:00
3047,G,2020-01-24 12:44:00
3048,A,2020-01-06 01:06:00
3048,B,2020-01-06 02:06:00
3048,C,2020-01-06 02:38:00
3048,E,2020-01-06 03:33:00
3048,G,2020-01-06 05:02:00
3049,A,2020-01-31 07:34:00
3049,B,2020-01-31 08:08:00
3049,C,2020-01-31 08:52:00
3049,E,2020-01-31 09:25:00
3049,G,2020-01-31 09:47:00
3050,A,2020-01-21 02:28:00
3050,B,2020-01-21 03:35:00
3050,C,2020-01-21 05:13:00
3050,E,2020-01-21 06:43:00
3050,G,2020-01-21 08:35:00
3051,A,2020-01-09 06:30:00
3051,B,2020-01-09 08:30:00
3051,C,2020-01-09 09:44:00
3051,E,2020-01-09 10:21:00
3051,G,2020-01-09 11:30:00
3052,A,2020-01-14 20:19:00
3052,B,2020-01-14 22:13:00
3052,C,2020-01-14 23:49:00
3052,E,2020-01-15 01:07:00
3052,G,2020-01-15 01:57:00
3053,A,2020-01-07 16:12:00
3053,B,2020-01-07 18:04:00
3053,C,2020-01-07 19:12:00
3053,E,2020-01-07 20:21:00
3053,G,2020-01-07 22:19:00
3054,A,2020-01-28 16:29:00
3054,B,2020-01-28 18:27:00
3054,C,2020-01-28 19:47:00
3054,E,2020-01-28 20:16:00
3054,G,2020-01-28 20:34:00
3055,A,2020-01-04 15:44:00
3055,B,2020-01-04 16:33:00
3055,C,2020-01-04 18:01:00
3055,E,2020-01-04 19:11:00
3055,G,2020-01-04 20:43:00
3056,A,2020-01-02 02:05:00
3056,B,2020-01-02 03:15:00
3056,C,2020-01-02 03:51:00
3056,E,2020-01-02 04:56:00
3056,G,2020-01-02 05:12:00
3057,A,2020-02-01 06:18:00
3057,B,2020-02-01 08:07:00
3057,C,2020-02-01 08:25:00
3057,E,2020-02-01 08:55:00
